Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's03',1,2,9,5,0,1
's03',2,2,8,3,0,1
's03',3,2,8,1,1,1
's03',4,2,5,3,1,1
's03',5,2,5,2,1,1
's03',6,2,9,4,1,1
's03',7,2,8,2,1,1
's03',8,2,8,3,0,1
's03',9,2,8,5,1,1
's03',10,2,5,1,1,1
's03',11,2,5,6,0,1
's03',12,2,5,3,0,1
's03',13,2,5,5,0,1
's03',14,2,9,5,0,1
's03',15,2,8,4,1,1
's03',16,2,8,1,1,1
's03',17,2,5,1,1,1
's03',18,2,5,6,1,1
's03',19,2,8,5,0,1
's03',20,2,8,2,0,1
's03',21,2,8,6,0,1
's03',22,2,9,1,1,1
's03',23,2,8,5,0,1
's03',24,2,8,2,1,1
's03',25,2,9,2,0,1
's03',26,2,9,5,1,1
's03',27,2,8,1,1,1
's03',28,2,9,6,0,1
's03',29,2,5,4,0,1
's03',30,2,9,2,1,1
's03',31,2,8,1,1,1
's03',32,2,5,5,1,1
's03',33,2,8,4,0,1
's03',34,2,9,2,1,1
's03',35,2,5,1,1,1
's03',36,2,9,6,1,1
's03',37,2,8,2,0,1
's03',38,2,9,3,1,1
's03',39,2,8,5,0,1
's03',40,2,9,3,0,1
's03',41,2,8,6,0,1
's03',42,2,5,4,0,1
's03',43,2,9,5,0,1
's03',44,2,9,6,1,1
's03',45,2,8,4,0,1
's03',46,2,9,5,1,1
's03',47,2,8,5,0,1
's03',48,2,5,2,1,1
's03',49,2,5,6,0,1
's03',50,2,9,6,1,1
's03',51,2,9,6,1,1
's03',52,2,5,1,1,1
's03',53,2,9,2,0,1
's03',54,2,5,1,1,1
's03',55,2,9,6,1,1
's03',56,2,5,5,0,1
's03',57,2,5,3,1,1
's03',58,2,5,2,1,1
's03',59,2,5,5,0,1
's03',60,2,5,6,0,1
's03',61,2,9,4,1,1
's03',62,2,9,6,1,1
's03',63,2,8,1,1,1
's03',64,2,9,1,0,1
's03',65,2,9,1,1,1
's03',66,2,5,5,0,1
's03',67,2,5,6,0,1
's03',68,2,9,6,1,1
's03',69,2,9,2,0,1
's03',70,2,8,6,1,1
's03',71,2,9,2,1,1
's03',72,2,5,6,0,1
's03',73,2,9,6,1,1
's03',74,2,9,4,1,1
's03',75,2,9,4,1,1
's03',76,2,5,4,0,1
's03',77,2,8,3,1,1
's03',78,2,9,3,0,1
's03',79,2,8,3,1,1
's03',80,2,9,2,0,1
's03',81,2,5,2,1,1
's03',82,2,8,1,0,1
's03',83,2,8,2,0,1
's03',84,2,5,6,0,1
's03',85,2,5,2,1,1
's03',86,2,8,1,0,1
's03',87,2,9,5,1,1
's03',88,2,9,6,1,1
's03',89,2,9,6,1,1
's03',90,2,8,6,0,1
's03',91,2,5,3,1,1
's03',92,2,8,1,1,1
's03',93,2,5,2,1,1
's03',94,2,5,5,0,1
's03',95,2,8,4,0,1
's03',96,2,8,3,0,1
's03',97,2,5,3,1,1
's03',98,2,5,5,1,1
's03',99,2,9,1,0,1
's03',100,2,9,1,0,1
's03',101,2,9,1,1,1
's03',102,2,9,1,1,1
's03',103,2,9,4,0,1
's03',104,2,8,4,0,1
's03',105,2,5,2,1,1
's03',106,2,9,2,0,1
's03',107,2,5,4,0,1
's03',108,2,9,5,1,1
's03',109,2,9,4,1,1
's03',110,2,9,3,1,1
's03',111,2,9,3,0,1
's03',112,2,8,1,1,1
's03',113,2,5,3,1,1
's03',114,2,9,4,1,1
's03',115,2,8,1,1,1
's03',116,2,5,4,0,1
's03',117,2,5,3,1,1
's03',118,2,5,5,0,1
's03',119,2,9,2,0,1
's03',120,2,8,4,1,1
's03',121,2,9,4,1,1
's03',122,2,8,2,1,1
's03',123,2,5,2,1,1
's03',124,2,5,5,0,1
's03',125,2,8,3,0,1
's03',126,2,9,2,0,1
's03',127,2,9,5,1,1
's03',128,2,8,2,1,1
's03',129,2,5,4,0,1
's03',130,2,8,4,1,1
's03',131,2,9,1,0,1
's03',132,2,8,4,1,1
's03',133,2,5,3,1,1
's03',134,2,5,6,0,1
's03',135,2,5,1,1,1
's03',136,2,8,6,1,1
's03',137,2,5,6,1,1
's03',138,2,9,1,0,1
's03',139,2,8,3,1,1
's03',140,2,9,3,0,1
's03',141,2,8,4,0,1
's03',142,2,9,4,1,1
's03',143,2,5,1,1,1
's03',144,2,8,2,1,1
's03',145,2,9,6,1,1
's03',146,2,8,6,1,1
's03',147,2,9,2,0,1
's03',148,2,5,3,1,1
's03',149,2,8,6,1,1
's03',150,2,9,3,0,1
's03',151,2,9,5,1,1
's03',152,2,5,3,1,1
's03',153,2,8,3,0,1
's03',154,2,9,4,1,1
's03',155,2,5,5,0,1
's03',156,2,8,5,1,1
's03',157,2,9,1,1,1
's03',158,2,8,4,0,1
's03',159,2,9,3,0,1
's03',160,2,9,5,1,1
's03',161,2,5,4,0,1
's03',162,2,8,3,0,1
's03',163,2,8,5,0,1
's03',164,2,9,5,0,1
's03',165,2,5,1,1,1
's03',166,2,8,3,0,1
's03',167,2,8,5,1,1
's03',168,2,8,6,1,1
's03',169,2,5,6,0,1
's03',170,2,5,1,1,1
's03',171,2,8,6,1,1
's03',172,2,8,4,1,1
's03',173,2,5,6,0,1
's03',174,2,8,3,0,1
's03',175,2,8,6,1,1
's03',176,2,9,3,0,1
's03',177,2,8,2,0,1
's03',178,2,5,4,0,1
's03',179,2,9,4,1,1
's03',180,2,9,1,0,1
's03',181,2,9,5,1,1
's03',182,2,8,2,1,1
's03',183,2,8,4,0,1
