,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
0,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,345,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3358,83,maintaskTrials_2_s,5,1
1,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,179,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3275,84,maintaskTrials_2_l,9,5
2,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,335,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3318,85,maintaskTrials_2_l,5,5
3,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,475,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3398,86,maintaskTrials_2_s,5,3
4,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,322,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3376,87,maintaskTrials_2_l,5,4
5,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,220,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3221,88,maintaskTrials_2_s,8,3
6,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,335,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3392,89,maintaskTrials_2_s,9,1
7,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,530,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3678,90,maintaskTrials_2_s,9,2
8,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,261,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3457,91,maintaskTrials_2_s,9,3
9,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,365,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3405,92,maintaskTrials_2_l,5,6
10,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,762,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3737,93,maintaskTrials_2_s,8,1
11,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,588,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3621,94,maintaskTrials_2_s,8,2
12,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,251,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3405,95,maintaskTrials_2_l,9,6
13,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,190,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3136,96,maintaskTrials_2_s,5,2
14,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,220,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3467,97,maintaskTrials_2_l,9,4
15,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,378,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3452,98,maintaskTrials_2_l,8,5
16,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,636,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3719,99,maintaskTrials_2_l,8,4
17,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,90,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3208,100,maintaskTrials_2_l,8,6
18,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,446,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3399,101,maintaskTrials_2_l,5,6
19,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,483,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3470,102,maintaskTrials_2_l,5,5
